entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-07-23,0.3742230078067463,原始口径｜大跌池内活跃前三,次日开盘,毛收益,True,-0.8190037105191437
2026-07-24,-0.14481283422459892,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.8452142961830024
2026-07-27,-0.0370886566008517,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.8509550899985922
2026-07-28,-0.031891528065607466,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.855708359928938
2026-07-29,-0.0750521451081243,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.8665377570374406
2026-07-30,-0.16069121447028423,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.8879839669450224
2026-07-31,0.12189522898102108,原始口径｜大跌池内活跃前三,次日开盘,毛收益,True,-0.8743297469462403
2026-08-03,-0.1341436773073171,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.8911876168190127
2026-08-04,-0.09113621538194112,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9011043656088175
2026-08-05,-0.1367848176532769,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9146317869257206
2026-08-06,-0.19708647193596443,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9314567068560079
2026-08-07,-0.10351046698872786,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9385516551382879
2026-08-10,0.008660545178288256,原始口径｜大跌池内活跃前三,次日开盘,毛收益,True,-0.938019478971482
2026-08-11,-0.0681169029131387,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9422414001048872
2026-08-12,0.08049103352976535,原始口径｜大跌池内活跃前三,次日开盘,毛收益,True,-0.9375923507040974
2026-08-13,-0.027105229192019815,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.939283924341598
2026-08-14,-0.02001526616221949,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9404991727562264
2026-08-17,-0.03526382771870429,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9425973996772712
2026-08-18,-0.00557001459048075,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9429171329986004
2026-08-19,0.13166524580846842,原始口径｜大跌池内活跃前三,次日开盘,毛收益,True,-0.935401303283409
2026-08-20,-0.15189118848220295,原始口径｜大跌池内活跃前三,次日开盘,毛收益,False,-0.9452132761020934
2026-02-19,-0.039051988522310475,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.03905198852231051
2026-02-20,0.1356706273531858,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.09132043104866394
2026-02-23,-0.0422637175977704,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.04519717254214628
2026-02-24,0.018071450396041966,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.06408540139982488
2026-02-25,0.0072916549476347665,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.07184434498164771
2026-02-26,0.006710374010223378,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.07903682141721746
2026-02-27,-0.15575621886143506,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.08902987389898986
2026-03-02,-0.016654289401071092,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.1042014340148063
2026-03-03,-0.125700613291274,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.216803863144589
2026-03-04,0.016958572560846024,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.2035219746283522
2026-03-05,0.550984942720836,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.2353254245594496
2026-03-06,0.16875901128073134,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.443797721818052
2026-03-09,-0.057355462446823956,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.3609880358035067
2026-03-10,-0.07020192497409146,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.2654440558233928
2026-03-11,0.04726735105675502,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.325258244252681
2026-03-12,-0.13392308232990371,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.14777557529924557
2026-03-13,-0.07589282003971316,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.06066765011708153
2026-03-16,0.10269304993618433,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.1695908460762503
2026-03-17,-0.05781495970811934,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.10197099843536672
2026-03-18,-0.051378202038229404,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.04535370983748499
2026-03-19,0.15676944123266212,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.20923322681919787
2026-03-20,-0.1788122428022745,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.006992478539374347
2026-03-23,0.10700262902995845,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.09926193690343532
2026-03-24,0.0780096015164347,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.18501492256345653
2026-03-25,-0.11554447215295087,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.048092998842492074
2026-03-26,-0.18249913465120315,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.14318306648024715
2026-03-27,-0.1589903775721191,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.2794087142507379
2026-03-30,-0.06180806603617106,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.32394706802541773
2026-03-31,-0.15094017262509063,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.42599061428135987
2026-04-01,0.13174877736219348,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.35036557951850533
2026-04-02,0.6838934716808137,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.09391515962793773
2026-04-06,-0.11790411225324353,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.035061936148359396
2026-04-07,0.08398058719524241,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.04597412906094167
2026-04-08,0.17619169962547235,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.2302660886244623
2026-04-09,-0.004820974012908745,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.22433500778224102
2026-04-10,-0.03491632086069385,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.18158573380953613
2026-04-13,-0.05798768199180474,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.11306831603133549
2026-04-14,0.15294727686589452,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,0.2833090839340353
2026-04-15,-0.06751098687706958,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.19667162120934045
2026-04-16,-0.010577477245404329,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.18401385436577744
2026-04-17,-0.11445113773476516,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,0.04850212163988976
2026-04-20,-0.09489517903346045,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.050995674910090716
2026-04-21,-0.18912410729448778,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.23047527071132767
2026-04-22,0.029218875605932244,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.2079906233705533
2026-04-23,-0.10592371443371622,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.2918831984094764
2026-04-24,0.04871395095212686,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.2573880312684187
2026-04-27,-0.21810164915419927,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.4193529263304232
2026-04-28,0.06019341676677684,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.384401795030621
2026-04-29,-0.22735322090537316,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5243600297139754
2026-04-30,0.033556980564461915,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.508398988475406
2026-05-01,-0.05134426825553969,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5336398826858194
2026-05-04,0.03516249997105677,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.5172414950742575
2026-05-05,-0.07331626196460687,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5526355440870352
2026-05-06,-0.06308044760707125,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5808554942095189
2026-05-07,0.021183864842975558,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.5719763936491775
2026-05-08,-0.020990666630803474,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.5809608944802018
2026-05-11,0.2914666396724112,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.4588249745030134
2026-05-12,0.0060127515583453155,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.4555710235251189
2026-05-13,-0.06659541695181914,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.49182749821411575
2026-05-14,-0.21429188316373735,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6007247405938405
2026-05-15,-0.12490008926946639,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6505942561367593
2026-05-18,-0.12258897170434524,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6934275469845458
2026-05-19,-0.08531961008075654,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7195841891373254
2026-05-20,-0.17221449357670401,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7678758559959417
2026-05-21,-0.003047876328773754,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7685833416797885
2026-05-22,-0.05855826628858041,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7821346999813169
2026-05-26,-0.0912247315200078,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8020094034830472
2026-05-27,0.03792611261624901,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.794500389822587
2026-05-28,0.4179355089315246,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.70861480565786
2026-05-29,-0.055977529996996976,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.724925829114828
2026-06-01,-0.04175009295307267,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7364102013182732
2026-06-02,0.13243463209447773,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.7015017833060013
2026-06-03,0.06328237456741508,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6826121073494662
2026-06-04,0.0400464650339963,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6699018442042228
2026-06-05,0.07263580179984837,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6459248999853453
2026-06-08,0.10461430852545679,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6088835782312303
2026-06-09,-0.040738087826822277,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6248169133717589
2026-06-10,0.14643147327173436,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.5698783012501488
2026-06-11,-0.0730087659638781,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6012809556901624
2026-06-12,-0.08824322310805577,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6364652092746261
2026-06-15,-0.05060318770940505,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6548612285286015
2026-06-16,-0.10784745061661465,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6920835651407422
2026-06-17,-0.08317698157265892,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7176951247689496
2026-06-18,0.3003746243109016,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.6328979039302869
2026-06-22,-0.09987253344007015,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.6695613202959292
2026-06-23,-0.11966725167797239,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7091040089442131
2026-06-24,-0.06859693201607198,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7290585814664148
2026-06-25,-0.03811581226756322,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7393857337107481
2026-06-26,-0.08825211115513394,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7623854929079209
2026-06-29,-0.03230441967370723,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7700614916655846
2026-06-30,0.27870286759648727,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.705976970021924
2026-07-01,-0.13379298996373445,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.7453151903208877
2026-07-02,-0.23019444719174678,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.803942219293106
2026-07-06,-0.15420407110705692,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8341751272503237
2026-07-07,-0.019961429556067094,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8374852287663602
2026-07-08,-0.10943794265076372,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8552705109805292
2026-07-09,-0.08943521437282076,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8682144238570544
2026-07-10,-0.050711698120952664,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8748974942111113
2026-07-13,-0.06137873673973252,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8825761279794084
2026-07-14,-0.11225459833321554,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8957574975678108
2026-07-15,0.08396978429773168,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.887004277123924
2026-07-16,-0.021690335102371432,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8894551922182409
2026-07-17,0.16564049645999956,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8711444953761951
2026-07-20,-0.08797545089674035,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.8824806164960013
2026-07-21,-0.1923522408190471,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9050857332526684
2026-07-22,-0.18322129868633055,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9224760484699753
2026-07-23,0.36736902771793484,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.8939961497715379
2026-07-24,-0.14907810687185774,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9097990030847249
2026-07-27,-0.04189120694199452,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9135776317128769
2026-07-28,-0.03671999924732505,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9167510610113321
2026-07-29,-0.07966535136693653,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.923383116986789
2026-07-30,-0.1648772932011057,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.936015501271513
2026-07-31,0.11629974155468192,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9285741206058841
2026-08-03,-0.1384621627072805,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9384639023400627
2026-08-04,-0.09566920183888901,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9443510116874689
2026-08-05,-0.14109013028343506,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9522025346986253
2026-08-06,-0.2010910281856603,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9618141761407472
2026-08-07,-0.10798173648005582,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9659375477099909
2026-08-10,0.003629819267174724,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9658139071643813
2026-08-11,-0.07276469890858432,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.968301447916426
2026-08-12,0.07510205081889376,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9659208216469601
2026-08-13,-0.031957572188568206,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9670099094493044
2026-08-14,-0.024902970570387855,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9678314607034029
2026-08-17,-0.04007547945078046,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9691206303389452
2026-08-18,-0.010529765141151596,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9694457828491829
2026-08-19,0.12602103011865073,原始口径｜大跌池内活跃前三,次日开盘,净收益,True,-0.9655953089293681
2026-08-20,-0.156121157616955,原始口径｜大跌池内活跃前三,次日开盘,净收益,False,-0.9709666091267688
2026-02-19,-0.029001320253114415,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.029001320253114415
2026-02-20,0.10606909430438849,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.07399163027839473
2026-02-23,0.09691437915318513,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.1780768623425426
2026-02-24,0.0343511604804995,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.21854516969923465
2026-02-25,-0.012676685411127134,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.203098055923709
2026-02-26,-0.05739197940554682,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.13404987707528204
2026-02-27,-0.20126154009229447,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.09419074772636649
2026-03-02,0.026897597486411295,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.06982665505924301
2026-03-03,-0.031137821926004377,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.09879022703432416
2026-03-04,0.026737474411892965,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.07469415378990663
2026-03-05,0.35138803883788583,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.2504472528350885
2026-03-06,0.1335556244830439,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.41745151657058543
2026-03-09,-0.10707720588235288,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.2656747687025034
2026-03-10,-0.09039029318896101,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.15127005527761384
2026-03-11,0.11148432194802375,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.27961861676930244
2026-03-12,-0.17470557099378062,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.056062115672349755
2026-03-13,-0.019759897818965883,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.03519443617618312
2026-03-16,0.09461794010255076,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.1331424013327951
2026-03-17,-0.034936100415809156,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.09355482461442133
2026-03-18,0.017437721613116814,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.11262392921472841
2026-03-19,0.09949228048429437,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.2233214212536978
2026-03-20,-0.16656743275248412,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.019555912684349197
2026-03-23,0.1795305618019897,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.2025973584771108
2026-03-24,-0.025739523775632083,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.1716430751760769
2026-03-25,-0.08010582010582017,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.07778764576779218
2026-03-26,-0.21769758199007583,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.15684411861463254
2026-03-27,-0.162208828272578,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.2936114461852858
2026-03-30,-0.10905442021237692,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.37064624036620886
2026-03-31,-0.10577734676651758,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.437217611237804
2026-04-01,0.10603220167041609,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.3775445554960124
2026-04-02,2.554850413378945,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.2127359942049751
2026-04-06,-0.08050968420295017,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.0345893180870318
2026-04-07,0.1317551713606806,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.3026569823401988
2026-04-08,0.12453994122414258,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.5894297475802088
2026-04-09,-0.08923929620950044,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.3583508593222064
2026-04-10,-0.037196874582180496,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.270627578187221
2026-04-13,-0.0641020203074835,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.1250757630595318
2026-04-14,0.23653671085635466,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.6277341943741916
2026-04-15,0.1457308743169398,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,2.010676195992862
2026-04-16,0.06184258775934478,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,2.196864202858521
2026-04-17,-0.10189335337784063,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.8711249889356885
2026-04-20,-0.1234077536578585,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.5168059035801913
2026-04-21,-0.20056938044034808,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,1.012011702810502
2026-04-22,0.025875652361221097,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.0640738181791352
2026-04-23,-0.06529379943145479,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.9293025962832298
2026-04-24,0.04429701120093391,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,1.014764935000779
2026-04-27,-0.1842137441917339,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.6436175426580701
2026-04-28,-0.00020754449551504037,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.6432764188843594
2026-04-29,-0.19805044593088075,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.31782479133661123
2026-04-30,0.02642983119173592,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.3526546781119224
2026-05-01,-0.09696513087993819,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.22149434021343928
2026-05-04,0.037128597957288845,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.2668467124783278
2026-05-05,0.03860959723934861,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.31575915381110886
2026-05-06,-0.003946719417662152,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.31056622160979597
2026-05-07,-0.08998318428494996,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.192637299773051
2026-05-08,-0.10633453175826053,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.06581877094424726
2026-05-11,0.14960277387596033,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.2252682155265735
2026-05-12,0.12602221226156693,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.3796792266610145
2026-05-13,0.01451410089599059,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.39970403016087475
2026-05-14,-0.26734765027969304,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.025496446610348444
2026-05-15,-0.05867597273798327,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.0346755549338591
2026-05-18,-0.18232613398588504,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.21067942904483838
2026-05-19,-0.01682117389895806,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.22395672763090002
2026-05-20,-0.11154149561773978,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.3105177548950344
2026-05-21,0.09697897530108175,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.24365247327646566
2026-05-22,-0.1552285952401177,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.3610592373630973
2026-05-26,-0.09077404972729712,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4190584779234966
2026-05-27,0.5684117297172778,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.0888445024954031
2026-05-28,0.31285519648767673,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.19621522970722438
2026-05-29,-0.00024849427233027593,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.19591797707416791
2026-06-01,-0.0513336357609813,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.13452715923903313
2026-06-02,0.15083115183483123,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.30564919745495556
2026-06-03,0.13016677098002397,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.47560133752032696
2026-06-04,-0.024891430856343193,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.4388715088559123
2026-06-05,0.07138716356107673,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.5415884646019826
2026-06-08,-0.04143798302146214,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.47770814797972383
2026-06-09,-0.047378279510349265,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.4076968783100199
2026-06-10,0.1785437528304735,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.659032361811233
2026-06-11,-0.06544011544011545,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.5504650925354186
2026-06-12,-0.06218921209628414,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.4540428900478486
2026-06-15,0.021126510450398706,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.4847617423597723
2026-06-16,-0.09880952380952383,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.3380531416266044
2026-06-17,-0.06474456955938442,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.2514214669244077
2026-06-18,0.47315402739572815,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,0.8435365739691614
2026-06-22,-0.07787439613526574,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.6999722765180363
2026-06-23,-0.14744936161109332,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.4493124495888947
2026-06-24,-0.050217700066149194,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.37653131169330356
2026-06-25,-0.03801596086121025,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.3242011512237404
2026-06-26,-0.03767261698725869,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.2743150284396014
2026-06-29,-0.04486746987951806,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.21713973728407043
2026-06-30,-0.10492120440772552,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.08943597011572302
2026-07-01,-0.06417555176750074,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,0.019520815618184084
2026-07-02,-0.26988707900535097,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.2556346792941606
2026-07-06,-0.2421791352562002,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.4359044289774049
2026-07-07,-0.11548795723292356,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.501050674158944
2026-07-08,-0.018777291160325265,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.5104195909245095
2026-07-09,-0.14498048576248226,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.5813991964520688
2026-07-10,0.02314238543952718,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.5717117753110669
2026-07-13,-0.0490035313037895,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.5926994107366554
2026-07-14,-0.08852769653858716,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6287567937029486
2026-07-15,0.047671198356129874,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.6110591851771962
2026-07-16,-0.02707645705603064,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6215903244470834
