scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-10,2026-04-13,2026-04-14,2,LRHC,La Rosa Holdings Corp.,NasdaqCM,-23.00724637681162,1.0706831220038506,4.2499999999999964,18724898.0,9451315.0,2077028.0,8827368.999999993,float_shares,2026-08-21 16:00:01,4.209999999999997,4.199999999999997,4.369999999999996,4.449999999999997,-0.002375296912114133,-0.007350981216791785,0.03800475059382391,0.03282766954348082,0.05700712589073631,0.05173526990125632
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-10,2026-04-13,2026-04-14,3,GPUS,"Hyperscale Data, Inc.",NYSE American,-11.827956989247312,0.8600852634353899,0.164,50477056.0,8644868.0,61287656.0,10051175.584,float_shares,2026-08-21 09:30:00,0.16,0.155,0.16,0.15,-0.03125,-0.03608167082294256,0.0,-0.004987531172069737,-0.0625,-0.06717581047381538
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-13,2026-04-14,2026-04-15,1,BBGI,"Beasley Broadcast Group, Inc.",NasdaqCM,-11.564625850340127,2.7717473960496175,10.4,1575643.0,18822482.0,652965.0,6790836.0,float_shares,2026-08-21 16:00:01,10.34,14.75,13.67,13.72,0.4264990328820115,0.4193843244885851,0.32205029013539654,0.3154565231023023,0.3268858800773695,0.32026799538870443
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-13,2026-04-14,2026-04-15,2,SOAR,"Volato Group, Inc.",NYSE American,-11.49825783972126,2.050133792407418,0.254,96434836.0,27648852.0,53095924.0,13486364.696,float_shares,2026-08-21 16:00:01,0.245,0.27,0.25,0.259,0.10204081632653073,0.09654435340220902,0.020408163265306145,0.01531884574278597,0.05714285714285716,0.051870324189526196
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-13,2026-04-14,2026-04-15,3,REPL,"Replimune Group, Inc.",NasdaqGS,-64.28571428571428,1.1582816537842435,1.7000000000000002,67023981.0,113653382.0,57719062.0,98122405.4,float_shares,2026-08-21 16:00:01,1.72,1.9500000000000002,1.9500000000000002,2.2800000000000002,0.13372093023255816,0.12806646175259528,0.13372093023255816,0.12806646175259528,0.32558139534883734,0.3189700168184193
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-14,2026-04-15,2026-04-16,1,RMSG,Real Messenger Corporation,NasdaqCM,-11.111111111111116,7.06139037791403,2.4,51810040.0,138376887.0,8165111.0,19596266.4,float_shares,2026-08-21 16:00:01,1.83,1.79,1.77,2.55,-0.021857923497267784,-0.026736437594538143,-0.032786885245901676,-0.0376108908057724,0.39344262295081944,0.38649278443236157
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-14,2026-04-15,2026-04-16,2,AIXI,XIAO-I Corporation,NasdaqGM,-16.92307692307692,3.185176732209738,21.6,27628511.0,29391282.0,427200.0,9227520.0,float_shares,2026-08-21 16:00:01,19.0,22.799999999999997,19.2,19.0,0.19999999999999996,0.19401496259351636,0.010526315789473717,0.005486284289276888,0.0,-0.004987531172069737
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-14,2026-04-15,2026-04-16,3,CMND,Clearmind Medicine Inc.,NasdaqCM,-36.36363636363637,1.4615513511708886,9.099999999999994,22504348.0,19752483.0,1485136.0,13514737.599999992,float_shares,2026-08-21 16:00:01,7.999999999999995,6.4999999999999964,6.669999999999995,8.349999999999994,-0.1874999999999999,-0.19155236907730655,-0.16625000000000012,-0.17040835411471322,0.043749999999999956,0.03854426433915226
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-15,2026-04-16,2026-04-17,1,SNAL,"Snail, Inc.",NasdaqCM,-48.82352941176471,3.498057145605694,4.35,48551908.0,47533211.0,3123784.0,13588460.399999999,float_shares,2026-08-21 16:00:01,4.215,3.8,4.295,4.125,-0.0984578884934757,-0.10295435787754803,0.018979833926453082,0.013897640241034459,-0.021352313167259718,-0.026233349011811957
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-15,2026-04-16,2026-04-17,2,MLSS,"Milestone Scientific, Inc.",NYSE American,-8.904109589041088,1.332157544559876,0.266,90293392.0,25403397.0,71689338.0,19069363.908,float_shares,2026-08-21 16:00:01,0.273,0.266,0.255,0.28200000000000003,-0.02564102564102566,-0.030500671398426937,-0.06593406593406603,-0.0705927488969883,0.03296703296703307,0.0278150776903896
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-15,2026-04-16,2026-04-17,3,MDCX,Medicus Pharma Ltd.,NasdaqCM,-25.0620347394541,1.0195354290400074,0.302,50747435.0,18545625.0,60232683.0,18190270.266,float_shares,2026-08-21 16:00:01,0.299,0.30000000000000004,0.308,0.35100000000000003,0.0033444816053513904,-0.0016597302729794983,0.030100334448160515,0.024962676919740856,0.17391304347826098,0.1680581155806138
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-16,2026-04-17,2026-04-20,1,CAPS,Capstone Holding Corp.,NasdaqCM,-9.168081494057711,10.824247253384714,0.535,101737630.0,71829147.0,12403642.0,6635948.470000001,float_shares,2026-08-21 16:00:01,0.48,0.404,0.41500000000000004,0.40900000000000003,-0.15833333333333321,-0.16253117206982526,-0.13541666666666652,-0.13972880299251844,-0.14791666666666659,-0.15216645885286773
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-16,2026-04-17,2026-04-20,2,BIRD,"Smartbird, Inc.",NasdaqGS,-35.78575632725132,4.788105704466814,9.540728744939273,30812582.0,382145062.0,8365328.0,79811325.31044535,float_shares,2026-08-21 16:00:01,10.957408906882593,9.444534412955468,9.79433198380567,9.636923076923079,-0.13806863527533908,-0.14236754482508795,-0.1061452513966481,-0.1106033798186099,-0.12051077414205902,-0.12489725407152497
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-16,2026-04-17,2026-04-20,3,SNAL,"Snail, Inc.",NasdaqCM,-12.643678160919535,1.3959254983193798,3.8,20310020.0,16570165.0,3123784.0,11870379.2,float_shares,2026-08-21 16:00:01,4.295,4.125,3.915,4.135,-0.03958090803259606,-0.04437102819203442,-0.08847497089639111,-0.09302123039316712,-0.03725261932479629,-0.04205435189674234
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-17,2026-04-20,2026-04-21,1,AIXI,XIAO-I Corporation,NasdaqGM,-8.315789473684198,2.2015852565177565,17.42,19512264.0,16383810.0,427200.0,7441824.000000001,float_shares,2026-08-21 16:00:01,16.84,17.02,16.32,16.599999999999998,0.010688836104512989,0.005647994029178927,-0.030878859857482177,-0.0357123817534547,-0.014251781472684244,-0.019168231440401473
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-17,2026-04-20,2026-04-21,2,LZMH,LZ Technology Holdings Limited,NasdaqCM,-84.40366972477065,2.1623312428014745,3.399999999999999,71621437.0,19667726.0,2675180.0,9095611.999999998,float_shares,2026-08-21 16:00:01,4.079999999999999,3.099999999999999,3.099999999999999,2.639999999999999,-0.24019607843137258,-0.24398562417485692,-0.24019607843137258,-0.24398562417485692,-0.3529411764705884,-0.3561684025231041
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-17,2026-04-20,2026-04-21,3,ELAB,PMGC Holdings Inc.,NasdaqCM,-13.910761154855644,1.468488622832065,32.799999999999976,10545024.0,38994335.0,809575.0,26554059.99999998,float_shares,2026-08-21 16:00:01,32.99999999999997,33.199999999999974,32.99999999999997,32.89999999999998,0.0060606060606061,0.0010428474268875387,0.0,-0.004987531172069737,-0.0030303030303028278,-0.008002720471548153
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-20,2026-04-21,2026-04-22,1,WLDS,Wearable Devices Ltd.,NasdaqCM,-13.907284768211936,38.542705444319765,3.9000000000000012,144175672.0,345210077.0,2296554.0,8956560.600000003,float_shares,2026-08-21 16:00:01,3.750000000000001,3.540000000000001,3.420000000000001,3.330000000000002,-0.05599999999999994,-0.060708229426433724,-0.08799999999999997,-0.09254862842892753,-0.11199999999999977,-0.11642892768079771
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-20,2026-04-21,2026-04-22,2,FCHL,Fitness Champs Holdings Limited,NasdaqCM,-35.754189944134076,29.583945451190683,6.9,439390170.0,265243676.0,1299391.0,8965797.9,float_shares,2026-08-21 16:00:01,9.45,8.52,7.229999999999999,7.199999999999999,-0.0984126984126984,-0.10290939318370729,-0.23492063492063497,-0.23873649210307568,-0.23809523809523814,-0.24189526184538646
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-20,2026-04-21,2026-04-22,3,LZMH,LZ Technology Holdings Limited,NasdaqCM,-8.823529411764708,3.1030612591881073,3.099999999999999,139865649.0,25733867.0,2675180.0,8293057.999999998,float_shares,2026-08-21 16:00:01,3.099999999999999,2.639999999999999,2.379999999999999,2.32,-0.1483870967741937,-0.1526345426755692,-0.23225806451612918,-0.2360872013514601,-0.2516129032258063,-0.25534550719974236
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-21,2026-04-22,2026-04-23,1,ASBP,"Aspire Biopharma Holdings, Inc.",NasdaqCM,-24.809160305343514,5.210593445244374,5.910000000000001,207451970.0,42892977.0,1392873.0,8231879.430000002,float_shares,2026-08-21 16:00:01,6.27,6.660000000000001,6.24,6.450000000000001,0.06220095693779926,0.05690319655406961,-0.004784688995215225,-0.009748356381772627,0.028708133971292016,0.023577420086148493
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-21,2026-04-22,2026-04-23,2,DXF,Dunxin Financial Holdings Limit,NYSE American,-12.483221476510064,3.0556528498492797,0.652,8780324.0,6078862.0,3051200.0,1989382.4000000001,float_shares,2026-08-21 16:00:01,0.56,0.629,0.585,0.52,0.12321428571428572,0.11761221945137157,0.044642857142856984,0.03943266832917702,-0.07142857142857151,-0.07605985037406482
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-21,2026-04-22,2026-04-23,3,PBM,Psyence Biomedical Ltd.,NasdaqCM,-16.01769911504425,1.6639018840934776,9.49,4191149.0,42079456.0,2664871.0,25289625.79,float_shares,2026-08-21 16:00:01,8.06,8.97,8.57,9.03,0.11290322580645151,0.10735258627624478,0.06327543424317605,0.05797231487039234,0.12034739454094279,0.11475962698712272
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-22,2026-04-23,2026-04-24,1,BANL,CBL International Limited,NasdaqCM,-11.32812500000001,3.1156077440648002,5.902,15153686.0,7204800.0,391814.0,2312486.228,float_shares,2026-08-21 16:00:01,5.343,5.98,5.993,5.928,0.1192214111922143,0.11363925951544518,0.12165450121654509,0.1160602144274352,0.10948905109489049,0.10395543986748468
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-22,2026-04-23,2026-04-24,2,CAR,"Avis Budget Group, Inc.",NasdaqGS,-37.8209168452456,1.7655508138472014,443.94,12229735.0,7612505445.0,9712323.0,4311688672.62,float_shares,2026-08-21 16:00:01,402.01,229.14,235.4,204.0,-0.4300141787517724,-0.4328570008028857,-0.4144424268053033,-0.4173629134546534,-0.492549936568742,-0.4950808595783742
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-22,2026-04-23,2026-04-24,3,FGI,FGI Industries Ltd.,NasdaqCM,-31.978798586572445,1.467657022632017,7.7,653369.0,5904559.0,522483.0,4023119.1,float_shares,2026-08-21 16:00:01,7.8,7.8100000000000005,7.71,9.26,0.0012820512820512775,-0.0037118741607519157,-0.011538461538461497,-0.01646844427393046,0.18717948717948718,0.1812583924803377
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-23,2026-04-24,2026-04-27,1,AKAN,Akanda Corp.,NasdaqCM,-8.22722820763958,64.57562112848116,9.37,27149144.0,325326881.0,537665.0,5037921.05,float_shares,2026-08-21 16:00:01,9.61,12.23,11.64,12.1,0.27263267429760685,0.266285379163953,0.21123829344432887,0.20519720469897074,0.25910509885535893,0.25282527292590595
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-23,2026-04-24,2026-04-27,2,CAR,"Avis Budget Group, Inc.",NasdaqGS,-48.38491688065956,2.063325338533528,229.14,17263420.0,4591892766.0,9712323.0,2225481692.22,float_shares,2026-08-21 16:00:01,235.4,204.0,190.54,187.07,-0.13338997451146983,-0.13771221902762198,-0.19056924384027196,-0.1946063049682506,-0.20531011045029746,-0.20927365104655526
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-23,2026-04-24,2026-04-27,3,NPT,Texxon Holding Limited,NasdaqCM,-50.40650406504065,1.4406241719284931,1.83,3432295.0,7088655.0,2688822.0,4920544.26,float_shares,2026-08-21 16:00:01,1.77,1.99,2.02,1.9100000000000001,0.12429378531073443,0.11868633500993275,0.14124293785310726,0.13555095312566046,0.07909604519774027,0.07371402003465932
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-24,2026-04-27,2026-04-28,1,AUUD,Auddia Inc.,NasdaqCM,-63.83399209486166,2.1643022341290066,1.83,11945764.0,22982772.0,5802744.0,10619021.52,float_shares,2026-08-21 16:00:01,1.74,1.5,1.65,1.73,-0.13793103448275856,-0.14223063032074967,-0.051724137931034475,-0.056453693352824796,-0.005747126436781658,-0.010705993636598077
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-24,2026-04-27,2026-04-28,2,AIXI,XIAO-I Corporation,NasdaqGM,-29.62962962962964,2.0126843398876404,15.2,17150905.0,13069245.0,427200.0,6493440.0,float_shares,2026-08-21 16:00:01,13.919999999999998,13.680000000000001,13.100000000000001,14.6,-0.01724137931034464,-0.022142918565654535,-0.05890804597701127,-0.063601771433485,0.04885057471264376,0.04361939977642115
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-24,2026-04-27,2026-04-28,3,CHSN,Chanson International Holding,NasdaqCM,-92.7710843373494,0.9800172446991474,17.999999999999975,147048757.0,40890363.0,2318007.0,41724125.99999994,float_shares,2026-08-21 16:00:01,9.399999999999988,5.399999999999993,4.399999999999994,3.799999999999995,-0.42553191489361697,-0.4283970923754442,-0.5319148936170213,-0.534249482676288,-0.5957446808510638,-0.5977609168567941
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-27,2026-04-28,2026-04-29,1,CHSN,Chanson International Holding,NasdaqCM,-70.0,1.6914074285622365,5.399999999999993,324285865.0,21171749.0,2318007.0,12517237.799999984,float_shares,2026-08-21 16:00:01,4.399999999999994,3.799999999999995,3.399999999999996,3.2999999999999963,-0.13636363636363635,-0.14067104964860566,-0.22727272727272718,-0.2311267286329629,-0.2499999999999999,-0.2537406483790522
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-27,2026-04-28,2026-04-29,2,AIXI,XIAO-I Corporation,NasdaqGM,-9.999999999999986,1.3902273337056748,13.680000000000001,12460402.0,8124622.0,427200.0,5844096.000000001,float_shares,2026-08-21 16:00:01,13.100000000000001,14.6,18.2,18.0,0.11450381679389299,0.10894519426624272,0.3893129770992365,0.38238373531819314,0.3740458015267174,0.36719270525975145
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-27,2026-04-28,2026-04-29,3,POET,POET Technologies Inc.,NasdaqCM,-47.35099337748344,1.2036677296352858,7.95,199070233.0,1654788571.0,172929373.0,1374788515.3500001,float_shares,2026-08-21 16:00:01,7.54,8.03,7.8,6.6,0.0649867374005304,0.059675082849904415,0.034482758620689724,0.029323243615100303,-0.12466843501326264,-0.12903417847953058
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-28,2026-04-29,2026-04-30,1,INHD,Inno Holdings Inc.,NasdaqCM,-38.93129770992368,0.8484769907956987,1.6,68963944.0,6136563.0,4520278.0,7232444.800000001,float_shares,2026-08-21 16:00:01,2.760000000000001,2.4000000000000012,1.62,1.7200000000000002,-0.13043478260869557,-0.13477176623658227,-0.41304347826086973,-0.41597094220969333,-0.3768115942028988,-0.3799197658028842
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-28,2026-04-29,2026-04-30,2,SNGX,"Soligenix, Inc.",NasdaqCM,-70.35211267605635,0.7922642932687752,0.421,15240764.0,7254459.0,21749679.0,9156614.859,float_shares,2026-08-21 16:00:01,0.41600000000000004,0.338,0.33,0.34500000000000003,-0.1875,-0.19155236907730666,-0.20673076923076927,-0.21068722424707464,-0.17067307692307687,-0.1748093708037597
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-28,2026-04-29,2026-04-30,3,HTCO,High-Trend International Group,NasdaqCM,-78.83307169021455,0.7790613954737584,8.09,3520987.0,42128287.0,6684264.0,54075695.76,float_shares,2026-08-21 16:00:01,7.5,7.17,7.12,7.15,-0.04400000000000004,-0.04876807980049869,-0.05066666666666664,-0.055401496259351535,-0.046666666666666634,-0.05142144638403978
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-29,2026-04-30,2026-05-01,1,ABTS,Abits Group Inc,NasdaqCM,-8.264462809917351,2.264057695843737,1.11,5326093.0,5974548.0,2377358.0,2638867.3800000004,float_shares,2026-08-21 16:00:01,1.47,1.32,1.18,1.27,-0.1020408163265305,-0.10651941574634827,-0.19727891156462585,-0.20128250801567504,-0.1360544217687074,-0.14036337727110781
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-29,2026-04-30,2026-05-01,2,CHSN,Chanson International Holding,NasdaqCM,-13.15789473684209,1.5553493177805806,3.2999999999999963,361478567.0,11897525.0,2318007.0,7649423.099999991,float_shares,2026-08-21 16:00:01,2.7999999999999963,2.7999999999999963,2.899999999999996,2.899999999999996,0.0,-0.004987531172069737,0.03571428571428559,0.030548628428927582,0.03571428571428559,0.030548628428927582
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-29,2026-04-30,2026-05-01,3,OSRH,"OSR Health, Inc.",NasdaqCM,-38.17204301075269,1.5191321076518884,0.46,15426431.0,9389751.0,13436950.0,6180997.0,float_shares,2026-08-21 16:00:01,0.54,0.7030000000000001,0.6900000000000001,0.637,0.3018518518518518,0.295358825159324,0.2777777777777779,0.2714048212801332,0.17962962962962958,0.17374619008035475
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-30,2026-05-01,2026-05-04,1,CHSN,Chanson International Holding,NasdaqCM,-15.151515151515172,0.7316224978736362,2.7999999999999963,173703009.0,4748537.0,2318007.0,6490419.599999991,float_shares,2026-08-21 16:00:01,2.899999999999996,2.899999999999996,2.999999999999996,2.999999999999996,0.0,-0.004987531172069737,0.034482758620689724,0.029323243615100303,0.034482758620689724,0.029323243615100303
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-30,2026-05-01,2026-05-04,2,ENVB,"Enveric Biosciences, Inc.",NasdaqCM,-23.449612403100772,0.6256812483785633,3.95,2964103.0,10949247.0,4430309.0,17499720.55,float_shares,2026-08-21 16:00:01,3.74,3.99,3.79,3.41,0.0668449197860963,0.06152399749289894,0.013368983957219305,0.008314774560923999,-0.08823529411764708,-0.0927827490098283
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-04-30,2026-05-01,2026-05-04,3,RDAC,Rising Dragon Acquisition Corp.,NasdaqCM,-48.025353486104336,0.38341214566610166,10.66,1205114.0,14040900.0,3435357.0,36620905.62,float_shares,2026-08-21 16:00:01,10.5,9.29,8.53,8.01,-0.11523809523809536,-0.11965087281795517,-0.18761904761904769,-0.19167082294264337,-0.2371428571428572,-0.24094763092269322
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-01,2026-05-04,2026-05-05,1,XXII,"22nd Century Group, Inc",NasdaqCM,-12.17948717948717,4.955482984894042,27.399999999999984,62428809.0,96945186.0,713986.0,19563216.399999987,float_shares,2026-08-21 16:00:01,16.799999999999986,19.799999999999986,17.499999999999986,16.799999999999986,0.17857142857142883,0.17269326683291797,0.04166666666666674,0.03647132169576084,0.0,-0.004987531172069737
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-01,2026-05-04,2026-05-05,2,SHPH,Shuttle Pharmaceuticals Holding,NasdaqCM,-33.00970873786409,4.263409453480066,6.9,18400503.0,16997652.0,577807.0,3986868.3000000003,float_shares,2026-08-21 16:00:01,7.180000000000001,8.270000000000001,7.750000000000002,7.8900000000000015,0.15181058495821742,0.14606589376141854,0.0793871866295266,0.0740037093894792,0.09888579387186636,0.09340506672038584
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-01,2026-05-04,2026-05-05,3,AIXI,XIAO-I Corporation,NasdaqGM,-15.97938144329898,1.2825842696629215,16.299999999999997,10958844.0,8931096.0,427200.0,6963359.999999999,float_shares,2026-08-21 16:00:01,16.0,15.700000000000001,16.0,16.200000000000003,-0.018749999999999933,-0.023644014962593385,0.0,-0.004987531172069737,0.012500000000000178,0.007450124688279658
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-04,2026-05-05,2026-05-06,1,AKAN,Akanda Corp.,NasdaqCM,-28.04344018216851,3.7667644354658423,41.08,2036521.0,83197574.0,537665.0,22087278.2,float_shares,2026-08-21 16:00:01,31.59,30.0,27.41,31.0,-0.05033238366571702,-0.055068880505289464,-0.13232035454257673,-0.13664793382166607,-0.018676796454574207,-0.023571176522132364
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-04,2026-05-05,2026-05-06,2,STAK,STAK Inc.,NasdaqCM,-18.103448275862057,2.3974517542181792,0.9500000000000001,1854329.0,1845634.0,810349.0,769831.55,float_shares,2026-08-21 16:00:01,0.97,0.97,0.9400000000000001,1.05,0.0,-0.004987531172069737,-0.030927835051546282,-0.035761112682211826,0.08247422680412386,0.07707535285497613
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-04,2026-05-05,2026-05-06,3,XNDU,Xanadu Quantum Technologies Lim,NasdaqGM,-61.26799557032114,1.6913436182027888,13.99,49393465.0,702441136.0,29686594.0,415315450.06,float_shares,2026-08-21 16:00:01,14.03,13.5,13.43,14.76,-0.037776193870277974,-0.0425753150978575,-0.04276550249465427,-0.047539739389942715,0.052031361368496176,0.04678432215967576
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-05,2026-05-06,2026-05-07,1,SKK,SKK Holdings Limited,NasdaqCM,-54.38884331419196,4.7142985444587815,5.5600000000000005,6180765.0,35444160.0,1352237.0,7518437.720000001,float_shares,2026-08-21 16:00:01,6.2,5.82,5.34,5.55,-0.06129032258064515,-0.06597216635829772,-0.13870967741935492,-0.14300538975142785,-0.10483870967741937,-0.1093033545169334
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-05,2026-05-06,2026-05-07,2,RENX,RenX Enterprises Corp.,NasdaqCM,-17.898832684824917,2.5193691333328094,2.11,5917186.0,12319255.0,2317449.0,4889817.39,float_shares,2026-08-21 16:00:01,2.09,2.06,2.01,2.2,-0.014354066985645786,-0.01927000680117863,-0.03827751196172258,-0.04307413284969397,0.052631578947368585,0.04738154613466361
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-05,2026-05-06,2026-05-07,3,CYAB,"Cyabra, Inc.",NasdaqGM,-32.94117647058823,2.2395636026932246,0.5700000000000001,22027269.0,13851033.0,10850354.0,6184701.78,float_shares,2026-08-21 16:00:01,0.545,0.559,0.546,0.5670000000000001,0.025688073394495525,0.020572422155620274,0.0018348623853210455,-0.0031618202200919265,0.04036697247706433,0.0351781097714432
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-06,2026-05-07,2026-05-08,1,BNRG,Brenmiller Energy Ltd,NasdaqCM,-8.921933085501854,1.7604623279230012,14.699999999999994,3521779.0,11281266.0,435927.0,6408126.899999998,float_shares,2026-08-21 09:30:00,14.699999999999994,12.479999999999995,12.239999999999995,13.679999999999993,-0.15102040816326534,-0.15525472034200205,-0.1673469387755102,-0.17149982187388668,-0.06938775510204098,-0.07402921268257934
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-06,2026-05-07,2026-05-08,2,EZGO,EZGO Technologies Ltd.,NasdaqCM,-91.57894736842105,1.5733969075989314,23.999999999999996,254553914.0,87033180.0,2304811.0,55315463.99999999,float_shares,2026-08-21 16:00:01,13.349999999999996,10.35,8.849999999999998,5.999999999999999,-0.22471910112359528,-0.22858583877385164,-0.3370786516853932,-0.34038499257474275,-0.550561797752809,-0.5528033847964359
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-06,2026-05-07,2026-05-08,3,SOBR,"SOBR Safe, Inc.",NasdaqCM,-25.899280575539574,0.6312817203778182,1.03,2760382.0,3307183.0,5086251.0,5238838.53,float_shares,2026-08-21 16:00:01,1.2,1.8,1.9,1.62,0.5,0.4925187032418954,0.5833333333333333,0.5754364089775561,0.3500000000000001,0.343266832917706
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-07,2026-05-08,2026-05-11,1,ONEG,OneConstruction Group Limited,NasdaqCM,-80.33536585365853,1.490031450719823,1.29,10781928.0,13454984.0,7000000.0,9030000.0,float_shares,2026-08-21 16:00:00,1.05,1.4,1.08,1.11,0.33333333333333326,0.32668329177057354,0.028571428571428692,0.02344139650872834,0.05714285714285716,0.051870324189526196
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-07,2026-05-08,2026-05-11,2,EZGO,EZGO Technologies Ltd.,NasdaqCM,-56.875,0.9466586105081768,10.35,279004513.0,22582346.0,2304811.0,23854793.849999998,float_shares,2026-08-21 16:00:01,8.849999999999998,5.999999999999999,8.399999999999999,5.999999999999999,-0.32203389830508466,-0.32541527537089465,-0.05084745762711862,-0.055581385519252624,-0.32203389830508466,-0.32541527537089465
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-07,2026-05-08,2026-05-11,3,VITL,"Vital Farms, Inc.",NasdaqGM,-20.666666666666668,0.6275401875573783,9.52,19560673.0,178057495.0,29804495.0,283738792.4,float_shares,2026-08-21 16:00:01,9.24,8.94,9.0,8.74,-0.032467532467532534,-0.03729313080934027,-0.025974025974025983,-0.03083201088188614,-0.05411255411255411,-0.05883019723418714
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-08,2026-05-11,2026-05-12,1,POM,POMDOCTOR LIMITED,NasdaqGM,-85.87570621468927,0.8396023885551405,1.35,21537185.0,3865147.0,3410033.0,4603544.550000001,float_shares,2026-08-21 16:00:00,1.278,2.664000000000001,2.934000000000001,2.448000000000001,1.084507042253522,1.0741104984018834,1.2957746478873249,1.2843244002669394,0.9154929577464794,0.9059393769098387
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-08,2026-05-11,2026-05-12,2,EZGO,EZGO Technologies Ltd.,NasdaqCM,-42.02898550724639,0.824404835508566,5.999999999999999,243024259.0,11400584.0,2304811.0,13828865.999999998,float_shares,2026-08-21 16:00:01,8.399999999999999,5.999999999999999,6.449999999999998,4.799999999999999,-0.2857142857142857,-0.28927680798004984,-0.2321428571428572,-0.23597256857855364,-0.4285714285714286,-0.4314214463840399
